npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
8382,103746,1987,1,PL,SEIBU,18,5,2,4.0,1,0.0,264,67,5,23,1,39,21.0,16.0,1.64,347.0,0.714
8383,103746,1991,1,PL,SEIBU,24,2,2,0.0,0,0.0,197,60,8,30,0,51,24.0,22.0,3.02,276.0,0.5
8384,103746,1992,1,PL,SEIBU,4,0,1,0.0,0,0.0,31,11,1,3,0,6,7.0,5.0,4.35,44.0,0.0
8385,103746,1993,1,PL,SEIBU,3,0,0,0.0,0,0.0,12,2,0,7,0,1,0.0,0.0,0.0,19.0,
8386,103746,1995,1,PL,SEIBU,20,6,7,0.0,0,0.0,305,100,8,37,3,99,48.0,43.0,3.81,439.0,0.462
8387,103746,1996,1,PL,SEIBU,17,4,7,0.0,0,0.0,264,73,8,55,4,63,38.0,35.0,3.58,387.0,0.364
8388,103746,1997,1,PL,SEIBU,8,0,6,0.0,0,0.0,74,40,4,10,0,19,24.0,20.0,7.3,118.0,0.0
8389,103746,1998,1,PL,SEIBU,21,6,9,2.0,1,0.0,387,113,19,47,1,95,56.0,48.0,3.35,542.0,0.4
8390,103746,1999,1,PL,SEIBU,7,1,4,0.0,0,0.0,65,34,4,7,4,20,19.0,16.0,6.65,108.0,0.2
8391,103746,2001,1,PL,LOTTE,6,1,4,0.0,0,0.0,92,36,6,9,1,21,17.0,16.0,4.7,138.0,0.2
8392,103746,2002,1,CL,HANSHIN,2,1,1,0.0,0,0.0,27,11,2,3,0,7,8.0,6.0,6.0,41.0,0.5
8393,103747,1987,1,CL,TAIYO,3,0,0,0.0,0,0.0,9,2,0,3,1,2,1.0,1.0,3.0,15.0,
8394,103747,1992,1,CL,TAIYO,1,0,1,0.0,0,0.0,5,3,1,4,1,1,5.0,5.0,27.0,13.0,0.0
8395,103747,1993,1,CL,YOKOHAMA,12,0,2,0.0,0,0.0,57,22,4,9,2,17,20.0,19.0,9.0,88.0,0.0
8396,103747,1994,1,CL,YOKOHAMA,4,0,1,0.0,0,0.0,14,8,1,8,0,4,10.0,7.0,13.5,31.0,0.0
8397,103747,1995,1,CL,YOKOHAMA,9,1,1,0.0,0,1.0,72,24,2,5,2,17,16.0,16.0,6.0,100.0,0.5
8398,103747,1996,1,CL,YOKOHAMA,17,1,1,0.0,0,0.0,51,20,2,4,1,21,9.0,9.0,4.76,76.0,0.5
8399,103747,1997,1,PL,SEIBU,31,4,0,0.0,0,0.0,104,34,3,9,6,32,14.0,13.0,3.38,152.0,1.0
8400,103747,1998,1,PL,SEIBU,53,7,4,0.0,0,8.0,208,67,4,13,4,68,20.0,20.0,2.6,287.0,0.636
8401,103747,1999,1,PL,SEIBU,52,2,4,0.0,0,12.0,186,47,3,16,3,65,17.0,14.0,2.03,251.0,0.333
8402,103747,2000,1,PL,SEIBU,48,1,3,0.0,0,1.0,160,54,7,15,2,49,21.0,20.0,3.38,231.0,0.25
8403,103747,2001,1,PL,SEIBU,54,1,2,0.0,0,1.0,155,38,8,23,4,53,24.0,22.0,3.83,217.0,0.333
8404,103747,2002,1,PL,SEIBU,3,0,0,0.0,0,0.0,9,1,1,0,0,4,1.0,1.0,3.0,10.0,
8405,103747,2003,1,CL,YOKOHAMA,52,1,8,0.0,0,7.0,141,49,5,11,5,47,24.0,23.0,4.4,205.0,0.111
8406,103747,2004,1,CL,YOKOHAMA,21,0,1,0.0,0,0.0,76,30,7,4,1,24,15.0,13.0,4.62,112.0,0.0
8407,103747,2006,1,CL,CHUNICHI,31,0,1,0.0,0,0.0,61,25,2,4,4,11,9.0,7.0,3.1,91.0,0.0
8408,103747,2007,1,CL,CHUNICHI,8,0,0,0.0,0,0.0,17,3,1,0,0,5,2.0,1.0,1.59,21.0,
8409,103749,1987,1,CL,YAKULT,5,0,0,0.0,0,0.0,18,5,1,6,0,7,4.0,2.0,3.0,31.0,
8410,103749,1989,1,CL,YAKULT,1,0,0,0.0,0,0.0,3,1,0,2,0,1,2.0,2.0,18.0,6.0,
8411,103749,1991,1,CL,YAKULT,5,0,1,0.0,0,0.0,26,8,0,10,0,8,5.0,5.0,5.19,42.0,0.0
8412,103749,1992,1,CL,YAKULT,2,0,0,0.0,0,0.0,9,2,0,2,0,2,1.0,1.0,3.0,13.0,
8413,103749,1993,1,CL,YAKULT,47,10,5,1.0,1,2.0,268,79,11,51,2,105,34.0,33.0,3.32,395.0,0.667
8414,103749,1994,1,CL,YAKULT,36,10,5,1.0,1,2.0,240,64,7,31,1,77,32.0,29.0,3.26,329.0,0.667
8415,103749,1995,1,CL,YAKULT,42,5,3,0.0,0,5.0,204,78,5,32,1,62,35.0,31.0,4.1,308.0,0.625
8416,103749,1996,1,CL,YAKULT,17,2,1,0.0,0,0.0,60,25,4,6,1,13,19.0,17.0,7.65,91.0,0.667
8417,103749,1997,1,CL,YAKULT,4,0,0,0.0,0,0.0,23,15,2,6,0,7,6.0,6.0,7.04,42.0,
8418,103749,1998,1,CL,HIROSHIMA,13,0,1,0.0,0,0.0,49,23,2,8,2,18,18.0,17.0,9.37,82.0,0.0
8419,103749,1999,1,PL,DAIEI,36,3,4,0.0,0,5.0,168,61,9,28,0,39,30.0,27.0,4.34,252.0,0.429
8420,103751,1987,1,CL,TAIYO,2,0,0,0.0,0,0.0,8,2,0,1,0,1,0.0,0.0,0.0,11.0,
8421,103751,1990,1,CL,TAIYO,1,0,0,0.0,0,0.0,6,0,0,0,0,1,0.0,0.0,0.0,6.0,
8422,103752,1987,1,PL,HANKYU,1,0,0,0.0,0,0.0,14,4,1,2,0,1,1.0,1.0,1.93,19.0,
8423,103752,1989,1,PL,ORIX,6,0,0,0.0,0,0.0,28,15,5,8,0,4,13.0,13.0,12.54,50.0,
8424,103752,1990,1,PL,ORIX,42,6,2,0.0,0,2.0,192,54,5,31,2,52,25.0,21.0,2.95,273.0,0.75
8425,103752,1991,1,PL,ORIX,18,2,1,0.0,0,0.0,168,60,8,36,3,29,36.0,32.0,5.14,255.0,0.667
8426,103752,1994,1,PL,DAIEI,1,0,0,0.0,0,0.0,3,0,0,2,0,1,0.0,0.0,0.0,5.0,
8427,103752,1995,1,PL,DAIEI,1,0,0,0.0,0,0.0,3,5,0,0,0,0,3.0,3.0,27.0,7.0,
8428,103752,1996,1,PL,DAIEI,3,0,0,0.0,0,0.0,1,1,0,1,0,0,1.0,1.0,27.0,3.0,
8429,103752,1998,1,CL,YAKULT,24,0,3,0.0,0,0.0,65,21,1,15,4,15,23.0,20.0,8.31,103.0,0.0
8430,103752,1999,1,CL,YAKULT,27,9,8,4.0,3,0.0,435,157,12,39,5,73,64.0,61.0,3.79,609.0,0.529
8431,103752,2000,1,CL,YAKULT,23,2,8,0.0,0,0.0,232,104,12,29,5,48,49.0,49.0,5.7,358.0,0.2
8432,103752,2001,1,CL,YAKULT,2,0,2,0.0,0,0.0,21,7,3,3,1,3,9.0,7.0,9.0,32.0,0.0
8433,103752,2002,1,PL,LOTTE,17,3,3,1.0,1,0.0,129,48,6,11,1,21,19.0,17.0,3.56,183.0,0.5
8434,103752,2003,1,PL,LOTTE,10,1,6,1.0,1,0.0,124,50,2,14,2,15,26.0,26.0,5.66,184.0,0.143
8435,103752,2004,1,PL,LOTTE,27,2,3,0.0,0,0.0,176,74,6,24,0,29,38.0,38.0,5.83,259.0,0.4
8436,103752,2005,1,PL,LOTTE,20,1,0,0.0,0,0.0,76,21,1,6,1,14,9.0,9.0,3.2,99.0,1.0
8437,103752,2006,1,PL,LOTTE,33,2,0,0.0,0,0.0,101,39,2,15,0,25,25.0,21.0,5.61,154.0,1.0
8438,103752,2007,1,PL,LOTTE,43,1,0,0.0,0,0.0,107,40,4,12,4,20,15.0,15.0,3.79,157.0,1.0
8439,103752,2008,1,PL,LOTTE,43,0,0,0.0,0,1.0,84,28,1,16,2,23,11.0,11.0,3.54,127.0,
8440,103752,2009,1,PL,LOTTE,16,0,0,0.0,0,0.0,33,15,1,5,2,5,7.0,7.0,5.73,53.0,
8441,103753,1987,1,CL,CHUNICHI,4,0,1,0.0,0,0.0,21,14,1,4,0,2,7.0,7.0,9.0,38.0,0.0
8442,103753,1989,1,PL,DAIEI,9,0,0,0.0,0,0.0,53,15,4,11,1,13,13.0,10.0,5.09,75.0,
8443,103753,1991,1,PL,DAIEI,7,0,1,0.0,0,0.0,52,22,1,4,0,13,15.0,14.0,7.27,75.0,0.0
8444,103754,1987,1,CL,YAKULT,3,0,0,0.0,0,0.0,8,6,1,3,1,3,8.0,6.0,20.25,19.0,
8445,103754,1988,1,CL,YAKULT,22,2,1,0.0,0,0.0,145,35,2,17,0,31,14.0,11.0,2.05,191.0,0.667
8446,103754,1989,1,CL,YAKULT,41,12,5,3.0,2,8.0,489,141,17,44,0,97,53.0,51.0,2.82,649.0,0.706
8447,103754,1990,1,CL,YAKULT,28,10,8,5.0,1,6.0,397,122,14,47,3,109,65.0,60.0,4.08,564.0,0.556
8448,103754,1991,1,CL,YAKULT,18,3,6,1.0,0,1.0,228,75,12,45,1,57,49.0,47.0,5.57,339.0,0.333
8449,103754,1992,1,CL,YAKULT,35,5,6,1.0,0,10.0,213,64,9,33,0,53,32.0,28.0,3.55,304.0,0.455
8450,103754,1993,1,CL,YAKULT,17,1,0,0.0,0,1.0,87,31,4,6,0,32,15.0,11.0,3.41,125.0,1.0
8451,103754,1994,1,CL,YAKULT,12,0,1,0.0,0,0.0,65,22,2,8,0,22,14.0,12.0,4.98,94.0,0.0
8452,103754,1995,1,PL,LOTTE,9,3,1,0.0,0,0.0,127,34,7,20,2,38,24.0,23.0,4.89,178.0,0.75
8453,103754,1996,1,CL,CHUNICHI,4,0,1,0.0,0,0.0,22,10,2,4,0,4,9.0,9.0,11.05,35.0,0.0
8454,103754,1997,1,CL,CHUNICHI,2,0,0,0.0,0,0.0,1,1,0,2,0,0,1.0,1.0,27.0,4.0,
8455,103755,1987,1,CL,CHUNICHI,11,4,5,3.0,3,0.0,176,47,4,27,1,44,33.0,29.0,4.45,246.0,0.444
8456,103755,1988,1,CL,CHUNICHI,24,8,7,4.0,1,0.0,330,90,9,46,7,77,53.0,42.0,3.44,468.0,0.533
8457,103755,1990,1,CL,CHUNICHI,6,0,4,2.0,0,0.0,102,32,3,9,0,23,15.0,13.0,3.44,141.0,0.0
8458,103755,1991,1,CL,CHUNICHI,4,0,1,0.0,0,0.0,16,4,1,6,0,4,6.0,6.0,10.13,25.0,0.0
8459,103755,1992,1,CL,CHUNICHI,6,0,0,0.0,0,0.0,21,11,2,2,1,8,4.0,4.0,5.14,34.0,
8460,103755,1993,1,CL,CHUNICHI,1,0,0,0.0,0,0.0,6,3,0,0,0,1,0.0,0.0,0.0,9.0,
8461,103765,1988,1,CL,YAKULT,23,7,11,4.0,0,0.0,421,127,14,70,0,80,83.0,76.0,4.87,600.0,0.389
8462,103768,1988,1,CL,YOMIURI,26,14,9,14.0,3,0.0,610,173,17,45,6,134,77.0,70.0,3.1,818.0,0.609
8463,103768,1989,1,CL,YOMIURI,15,7,5,6.0,0,0.0,333,97,11,34,1,97,47.0,45.0,3.65,451.0,0.583
8464,103776,1988,1,PL,HANKYU,20,1,4,0.0,0,1.0,147,58,8,16,5,28,34.0,31.0,5.69,224.0,0.2
8465,103776,1989,1,PL,ORIX,24,5,1,1.0,0,0.0,165,57,6,20,3,30,22.0,21.0,3.44,234.0,0.833
8466,103776,1990,1,PL,ORIX,31,7,7,4.0,0,1.0,350,127,12,39,9,50,67.0,61.0,4.71,521.0,0.5
8467,103776,1991,1,PL,ORIX,29,6,12,8.0,3,1.0,474,137,15,42,7,100,59.0,54.0,3.08,647.0,0.333
8468,103776,1992,1,PL,ORIX,26,8,8,10.0,2,0.0,575,192,19,52,7,93,84.0,81.0,3.8,808.0,0.5
8469,103776,1993,1,PL,ORIX,9,3,4,1.0,0,0.0,162,63,4,22,0,25,31.0,31.0,5.17,242.0,0.429
8470,103776,1994,1,PL,ORIX,9,0,1,0.0,0,0.0,46,21,4,9,1,10,13.0,13.0,7.63,75.0,0.0
8471,103776,1995,1,CL,YOKOHAMA,19,1,2,0.0,0,0.0,137,56,3,22,6,31,34.0,33.0,6.5,214.0,0.333
8472,103776,1996,1,CL,YOKOHAMA,4,0,0,0.0,0,0.0,17,8,2,5,0,4,4.0,3.0,4.76,28.0,
8473,103776,1997,1,CL,HANSHIN,60,8,5,0.0,0,8.0,233,50,5,32,3,51,24.0,23.0,2.67,308.0,0.615
8474,103776,1998,1,CL,HANSHIN,50,2,3,0.0,0,0.0,160,52,2,18,2,40,18.0,17.0,2.87,226.0,0.4
8475,103776,1999,1,CL,HANSHIN,59,6,1,0.0,0,0.0,202,66,3,14,2,45,30.0,24.0,3.21,268.0,0.857
8476,103776,2000,1,CL,HANSHIN,71,3,1,0.0,0,0.0,203,62,1,23,7,35,14.0,14.0,1.86,287.0,0.75
8477,103776,2001,1,CL,HANSHIN,52,6,2,0.0,0,0.0,136,34,2,19,5,24,12.0,9.0,1.79,190.0,0.75
8478,103776,2002,1,CL,HANSHIN,20,0,0,0.0,0,0.0,68,18,5,9,2,13,14.0,13.0,5.16,97.0,
8479,103783,1988,1,PL,KINTETSU,22,6,6,2.0,1,0.0,314,96,10,17,2,61,41.0,40.0,3.44,414.0,0.5
8480,103783,1989,1,PL,KINTETSU,16,3,5,1.0,1,0.0,202,82,13,24,3,39,44.0,42.0,5.61,298.0,0.375
8481,103783,1990,1,PL,KINTETSU,26,3,5,2.0,0,0.0,286,112,9,35,3,46,58.0,55.0,5.19,431.0,0.375
8482,103783,1991,1,PL,KINTETSU,23,7,5,3.0,2,0.0,395,125,16,47,1,55,61.0,55.0,3.76,554.0,0.583
8483,103783,1992,1,PL,KINTETSU,24,8,8,6.0,3,0.0,419,142,19,42,2,76,65.0,61.0,3.93,587.0,0.5
8484,103783,1993,1,PL,KINTETSU,8,2,1,1.0,0,0.0,99,46,6,20,1,16,20.0,18.0,4.91,161.0,0.667
8485,103787,1988,1,CL,YOMIURI,5,2,1,0.0,0,0.0,48,18,2,7,0,14,9.0,9.0,5.06,71.0,0.667
8486,103787,1989,1,CL,YOMIURI,4,1,0,0.0,0,0.0,24,5,2,3,1,10,3.0,3.0,3.38,33.0,1.0
8487,103787,1992,1,PL,SEIBU,5,0,0,0.0,0,0.0,12,5,1,4,0,4,3.0,3.0,6.75,20.0,
8488,103788,1988,1,CL,CHUNICHI,4,0,0,0.0,0,0.0,13,5,0,2,0,2,1.0,1.0,2.08,19.0,
8489,103788,1989,1,CL,CHUNICHI,1,0,1,0.0,0,0.0,9,3,2,0,1,2,3.0,3.0,9.0,13.0,0.0
8490,103788,1990,1,CL,CHUNICHI,1,0,0,0.0,0,0.0,10,5,1,4,0,2,4.0,4.0,10.8,19.0,
8491,103788,1991,1,PL,DAIEI,18,1,0,0.0,0,0.0,95,36,4,17,1,19,22.0,21.0,5.97,142.0,1.0
8492,103791,1988,1,CL,TAIYO,31,0,3,0.0,0,0.0,153,40,5,18,1,35,25.0,25.0,4.41,206.0,0.0
8493,103791,1989,1,CL,TAIYO,37,3,1,0.0,0,0.0,222,80,8,31,2,57,34.0,25.0,3.04,328.0,0.75
8494,103791,1990,1,CL,TAIYO,52,5,4,0.0,0,2.0,292,103,9,42,1,68,42.0,40.0,3.7,419.0,0.556
8495,103791,1991,1,CL,TAIYO,30,11,7,4.0,0,0.0,462,146,15,50,7,73,71.0,64.0,3.74,642.0,0.611
8496,103791,1992,1,CL,TAIYO,27,8,9,4.0,2,0.0,477,147,18,62,3,97,63.0,57.0,3.23,675.0,0.471
8497,103791,1993,1,CL,YOKOHAMA,10,1,5,0.0,0,0.0,104,38,5,16,1,21,18.0,18.0,4.67,156.0,0.167
8498,103791,1994,1,CL,YOKOHAMA,7,2,4,0.0,0,0.0,91,38,2,8,1,32,20.0,16.0,4.75,137.0,0.333
8499,103791,1995,1,CL,YOKOHAMA,6,0,0,0.0,0,0.0,9,2,0,2,0,5,1.0,1.0,3.0,13.0,
8500,103793,1988,1,PL,NIPPON-HAM,20,1,2,0.0,0,0.0,112,37,2,14,2,23,16.0,14.0,3.38,159.0,0.333
8501,103793,1989,1,PL,NIPPON-HAM,36,6,8,5.0,2,0.0,429,128,22,56,3,108,72.0,67.0,4.22,610.0,0.429
8502,103793,1990,1,PL,NIPPON-HAM,37,10,5,0.0,0,13.0,245,63,8,17,1,73,37.0,27.0,2.98,329.0,0.667
8503,103793,1991,1,PL,NIPPON-HAM,41,4,8,0.0,0,18.0,194,69,11,14,1,45,31.0,29.0,4.04,272.0,0.333
8504,103793,1992,1,PL,NIPPON-HAM,22,4,9,3.0,1,0.0,293,102,10,29,1,63,42.0,42.0,3.87,413.0,0.308
8505,103793,1993,1,PL,NIPPON-HAM,27,10,8,9.0,1,0.0,511,181,16,53,1,125,65.0,63.0,3.33,721.0,0.556
8506,103793,1994,1,PL,NIPPON-HAM,18,5,9,2.0,0,0.0,253,102,8,37,4,56,63.0,56.0,5.98,390.0,0.357
8507,103793,1995,1,PL,NIPPON-HAM,2,0,0,0.0,0,0.0,16,8,0,1,0,4,3.0,3.0,5.06,24.0,
8508,103793,1996,1,PL,DAIEI,26,15,8,6.0,4,0.0,513,167,16,56,4,114,77.0,73.0,3.84,722.0,0.652
8509,103793,1997,1,PL,DAIEI,26,4,9,3.0,2,0.0,491,177,17,39,3,102,85.0,70.0,3.85,699.0,0.308
8510,103793,1998,1,PL,DAIEI,28,13,10,4.0,0,0.0,529,173,16,68,2,103,82.0,71.0,3.62,751.0,0.565
8511,103793,1999,1,CL,CHUNICHI,25,9,10,5.0,3,0.0,486,166,17,43,4,92,65.0,63.0,3.5,679.0,0.474
8512,103793,2000,1,CL,CHUNICHI,15,3,6,1.0,0,0.0,255,96,12,23,1,48,45.0,44.0,4.66,370.0,0.333
8513,103793,2001,1,CL,CHUNICHI,11,3,6,0.0,0,0.0,162,60,2,14,1,36,32.0,29.0,4.83,231.0,0.333
8514,103793,2002,1,CL,YOMIURI,7,2,1,0.0,0,0.0,64,26,3,3,0,16,12.0,10.0,4.22,91.0,0.667
8515,103797,1988,1,CL,YOMIURI,2,0,0,0.0,0,0.0,1,0,0,2,0,0,1.0,1.0,27.0,3.0,
8516,103797,1989,1,CL,YOMIURI,3,0,0,0.0,0,0.0,14,5,0,4,0,1,1.0,1.0,1.93,22.0,
8517,103800,1988,1,PL,NANKAI,1,0,0,0.0,0,0.0,3,1,0,1,0,0,1.0,1.0,9.0,4.0,
8518,103802,1988,1,PL,HANKYU,29,4,3,0.0,0,11.0,143,45,6,17,1,31,16.0,12.0,2.27,205.0,0.571
8519,103802,1989,1,PL,ORIX,39,4,1,0.0,0,12.0,175,47,5,28,0,35,22.0,21.0,3.24,240.0,0.8
8520,103802,1990,1,PL,ORIX,4,0,0,0.0,0,0.0,16,11,2,4,0,3,7.0,7.0,11.81,30.0,
8521,103802,1992,1,PL,ORIX,9,0,0,0.0,0,0.0,40,13,2,9,1,7,7.0,5.0,3.38,62.0,
8522,103802,1993,1,PL,ORIX,2,0,0,0.0,0,0.0,13,1,1,1,0,1,1.0,1.0,2.08,14.0,
8523,103802,1994,1,PL,ORIX,1,0,0,0.0,0,0.0,4,7,1,1,0,0,6.0,5.0,33.75,12.0,
8524,103802,1995,1,CL,YAKULT,10,0,1,0.0,0,0.0,48,20,5,9,0,14,20.0,20.0,11.25,77.0,0.0
8525,103802,1997,1,CL,YAKULT,16,2,0,0.0,0,0.0,68,23,4,11,2,19,14.0,13.0,5.16,102.0,1.0
8526,103805,1988,1,PL,NANKAI,43,4,4,1.0,0,3.0,263,82,17,45,0,64,53.0,43.0,4.41,379.0,0.5
8527,103805,1989,1,PL,DAIEI,26,10,8,6.0,0,0.0,447,172,27,59,3,88,95.0,88.0,5.32,664.0,0.556
8528,103805,1990,1,PL,DAIEI,18,5,10,9.0,0,0.0,334,109,15,50,1,96,67.0,62.0,5.01,481.0,0.333
8529,103805,1991,1,PL,DAIEI,20,4,6,2.0,1,0.0,285,105,17,27,1,36,48.0,44.0,4.17,405.0,0.4
8530,103805,1992,1,PL,DAIEI,23,11,9,11.0,3,0.0,497,159,23,53,7,81,70.0,67.0,3.64,702.0,0.55
8531,103805,1993,1,PL,DAIEI,24,7,14,6.0,0,0.0,473,149,18,60,11,103,88.0,81.0,4.62,678.0,0.333
8532,103805,1994,1,PL,DAIEI,30,12,11,11.0,1,0.0,572,197,15,82,3,129,94.0,80.0,3.78,841.0,0.522
8533,103805,1995,1,PL,DAIEI,26,8,8,3.0,0,0.0,481,155,17,73,9,99,77.0,74.0,4.15,704.0,0.5
8534,103805,1996,1,PL,DAIEI,18,1,3,0.0,0,0.0,124,47,6,17,2,28,25.0,23.0,5.01,185.0,0.25
8535,103805,1997,1,PL,DAIEI,27,1,2,0.0,0,0.0,132,53,6,20,2,27,30.0,30.0,6.14,202.0,0.333
8536,103805,1998,1,CL,HANSHIN,44,4,3,0.0,0,0.0,156,50,4,27,6,41,34.0,30.0,5.19,238.0,0.571
8537,103805,1999,1,CL,HANSHIN,23,2,8,0.0,0,0.0,244,85,10,43,8,49,46.0,44.0,4.87,371.0,0.2
8538,103805,2000,1,CL,HANSHIN,24,1,3,0.0,0,0.0,82,34,4,12,2,24,18.0,17.0,5.6,127.0,0.25
8539,103805,2001,1,CL,HANSHIN,8,0,0,0.0,0,0.0,25,11,0,4,1,5,9.0,9.0,9.72,40.0,
8540,103805,2002,1,PL,KINTETSU,42,2,1,0.0,0,0.0,90,26,3,9,3,21,7.0,7.0,2.1,124.0,0.667
8541,103805,2003,1,PL,KINTETSU,60,3,3,0.0,0,8.0,174,48,3,25,1,66,16.0,15.0,2.33,247.0,0.5
8542,103805,2004,1,PL,KINTETSU,56,3,6,0.0,0,4.0,143,47,8,14,2,43,24.0,22.0,4.15,200.0,0.333
8543,103805,2005,1,PL,RAKUTEN,50,2,2,0.0,0,1.0,143,48,2,7,5,43,22.0,18.0,3.4,201.0,0.5
8544,103805,2006,1,PL,RAKUTEN,41,1,1,0.0,0,1.0,93,32,0,10,4,24,11.0,11.0,3.19,137.0,0.5
8545,103805,2007,1,PL,RAKUTEN,16,0,0,0.0,0,0.0,30,22,2,3,0,8,11.0,11.0,9.9,55.0,
8546,103806,1988,1,PL,KINTETSU,32,2,1,0.0,0,0.0,132,34,5,26,0,38,18.0,17.0,3.48,187.0,0.667
8547,103806,1989,1,PL,KINTETSU,21,0,0,0.0,0,0.0,89,22,3,21,2,32,13.0,12.0,3.64,131.0,
8548,103806,1990,1,PL,KINTETSU,29,3,0,0.0,0,0.0,96,35,6,19,3,17,26.0,23.0,6.47,149.0,1.0
8549,103806,1991,1,PL,KINTETSU,11,1,2,0.0,0,0.0,68,19,6,20,2,15,15.0,14.0,5.56,106.0,0.333
8550,103806,1992,1,PL,KINTETSU,4,0,1,0.0,0,0.0,20,6,2,3,1,4,4.0,4.0,5.4,29.0,0.0
8551,103806,1994,1,PL,KINTETSU,36,0,0,0.0,0,0.0,129,35,3,28,2,30,20.0,20.0,4.19,183.0,
8552,103806,1995,1,PL,KINTETSU,3,0,0,0.0,0,0.0,9,2,0,4,0,1,1.0,1.0,3.0,15.0,
8553,103806,1996,1,CL,YAKULT,37,3,2,0.0,0,0.0,83,31,2,16,1,31,17.0,15.0,4.88,132.0,0.6
8554,103806,1997,1,CL,YAKULT,12,0,1,0.0,0,0.0,32,12,2,9,1,6,6.0,6.0,5.06,53.0,0.0
8555,103807,1988,1,PL,SEIBU,18,1,2,0.0,0,0.0,108,32,5,11,0,12,17.0,15.0,3.75,146.0,0.333
8556,103807,1989,1,PL,SEIBU,4,0,0,0.0,0,0.0,21,8,2,5,0,2,4.0,4.0,5.14,31.0,
8557,103807,1991,1,PL,SEIBU,2,0,0,0.0,0,0.0,6,5,0,2,1,0,3.0,2.0,9.0,13.0,
8558,103807,1992,1,PL,SEIBU,4,0,1,0.0,0,0.0,34,14,2,8,0,7,11.0,11.0,8.74,55.0,0.0
8559,103811,1988,1,CL,TAIYO,5,0,0,0.0,0,0.0,27,7,2,3,0,7,4.0,4.0,4.0,35.0,
8560,103811,1989,1,CL,TAIYO,1,0,0,0.0,0,0.0,6,5,0,2,0,2,5.0,5.0,22.5,14.0,
8561,103811,1990,1,CL,CHUNICHI,6,0,0,0.0,0,0.0,20,2,1,11,1,3,4.0,4.0,5.4,32.0,
8562,103811,1992,1,CL,CHUNICHI,3,0,0,0.0,0,0.0,13,5,0,2,2,2,2.0,2.0,4.15,21.0,
8563,103811,1993,1,CL,CHUNICHI,5,0,0,0.0,0,0.0,9,2,0,1,0,1,0.0,0.0,0.0,12.0,
8564,103811,1994,1,CL,CHUNICHI,44,2,2,0.0,0,2.0,142,33,1,18,3,25,13.0,12.0,2.28,189.0,0.5
8565,103811,1995,1,CL,CHUNICHI,26,1,0,0.0,0,0.0,66,21,4,13,1,10,16.0,14.0,5.73,98.0,1.0
8566,103811,1996,1,CL,CHUNICHI,54,1,0,0.0,0,0.0,103,29,2,16,0,19,13.0,9.0,2.36,143.0,1.0
8567,103811,1997,1,CL,CHUNICHI,34,0,1,0.0,0,0.0,62,25,5,9,1,7,11.0,10.0,4.35,93.0,0.0
8568,103813,1988,1,CL,HANSHIN,42,3,13,1.0,0,0.0,414,136,19,44,7,69,67.0,61.0,3.98,577.0,0.188
8569,103813,1989,1,CL,HANSHIN,43,5,4,0.0,0,2.0,274,86,5,27,1,54,39.0,34.0,3.35,377.0,0.556
8570,103813,1990,1,CL,HANSHIN,37,11,12,0.0,0,5.0,325,127,15,48,2,81,60.0,59.0,4.9,488.0,0.478
8571,103813,1991,1,CL,HANSHIN,32,8,14,10.0,2,1.0,638,206,24,75,5,143,95.0,90.0,3.81,900.0,0.364
8572,103813,1992,1,CL,HANSHIN,26,8,9,7.0,3,1.0,371,115,14,34,3,102,45.0,41.0,2.98,512.0,0.471
8573,103813,1993,1,PL,ORIX,26,17,5,17.0,4,0.0,675,187,23,62,1,209,68.0,64.0,2.56,901.0,0.773
8574,103813,1994,1,PL,ORIX,27,12,11,11.0,2,0.0,579,175,25,66,3,213,98.0,91.0,4.24,818.0,0.522
8575,103813,1995,1,PL,ORIX,26,10,7,6.0,1,0.0,553,145,21,69,4,208,67.0,63.0,3.08,763.0,0.588
8576,103813,1996,1,PL,ORIX,27,8,7,7.0,2,0.0,541,170,18,70,7,144,70.0,63.0,3.14,772.0,0.533
8577,103813,1997,1,PL,ORIX,24,7,5,0.0,0,0.0,451,143,18,63,4,99,61.0,55.0,3.29,642.0,0.583
8578,103813,1998,1,PL,ORIX,4,0,0,0.0,0,0.0,19,10,2,3,0,2,5.0,5.0,7.11,31.0,
8579,103813,1999,1,PL,ORIX,2,0,0,0.0,0,0.0,3,2,1,0,0,1,2.0,2.0,18.0,5.0,
8580,103814,1988,1,CL,HANSHIN,12,1,0,0.0,0,0.0,92,33,2,9,2,16,12.0,11.0,3.23,132.0,1.0
8581,103814,1989,1,CL,HANSHIN,21,1,5,1.0,0,0.0,157,57,6,18,1,26,24.0,23.0,3.96,221.0,0.167
8582,103814,1990,1,CL,HANSHIN,6,0,0,0.0,0,0.0,20,17,1,9,0,3,16.0,16.0,21.6,44.0,
8583,103814,1991,1,CL,HANSHIN,2,0,0,0.0,0,0.0,12,3,0,1,0,4,2.0,2.0,4.5,16.0,
8584,103814,1992,1,CL,HANSHIN,25,1,2,0.0,0,1.0,158,49,1,25,2,38,18.0,14.0,2.39,231.0,0.333
8585,103815,1988,1,CL,HANSHIN,1,0,0,0.0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,
